"jul","sn","TagID","id_day","day","ID","mean_depth_day","mean_depth_night","dvm","len_cm","dtime","T1m","T5m","T10m","T15m","T20m","T33m"
640,1231860,"15552","Cod_15552_2016-10-01",2016-10-01,"Cod_15552",8.645789,4.342949,4.302839,34,2016-10-01,16.65708,15.77967,15.338,15.08338,13.79775,7.8658
641,1231860,"15552","Cod_15552_2016-10-02",2016-10-02,"Cod_15552",8.761402,4.415579,4.345823,34,2016-10-02,15.59158,15.70404,15.32196,15.2265,14.20963,7.8658
642,1231860,"15552","Cod_15552_2016-10-03",2016-10-03,"Cod_15552",7.575087,4.267896,3.307192,34,2016-10-03,13.98983,15.60437,15.93058,15.314,14.7485,7.8658
643,1231860,"15552","Cod_15552_2016-10-04",2016-10-04,"Cod_15552",7.79214,3.736005,4.056135,34,2016-10-04,14.24567,14.67658,15.44138,15.24646,14.59287,7.8658
644,1231860,"15552","Cod_15552_2016-10-05",2016-10-05,"Cod_15552",6.233274,3.491239,2.742035,34,2016-10-05,14.14188,14.21375,14.34938,15.83525,14.489,7.8658
645,1231860,"15552","Cod_15552_2016-10-06",2016-10-06,"Cod_15552",7.830729,4.338221,3.492508,34,2016-10-06,13.786,13.846,14.22571,15.40154,14.38117,7.8658
646,1231860,"15552","Cod_15552_2016-10-07",2016-10-07,"Cod_15552",7.971345,5.58722,2.384125,34,2016-10-07,13.50942,13.5255,13.902,14.58887,14.36513,7.8658
647,1231860,"15552","Cod_15552_2016-10-08",2016-10-08,"Cod_15552",7.363604,4.570491,2.793113,34,2016-10-08,13.18871,13.20087,13.78596,14.40904,14.26954,7.8658
648,1231860,"15552","Cod_15552_2016-10-09",2016-10-09,"Cod_15552",6.655426,4.828278,1.827148,34,2016-10-09,12.96787,12.95167,13.61346,14.561,14.23771,7.8658
649,1231860,"15552","Cod_15552_2016-10-10",2016-10-10,"Cod_15552",6.435235,4.027501,2.407734,34,2016-10-10,12.84317,12.87525,13.23267,14.457,14.20579,7.8658
650,1231860,"15552","Cod_15552_2016-10-11",2016-10-11,"Cod_15552",6.765223,4.726648,2.038575,34,2016-10-11,12.5375,12.5415,12.80271,14.485,14.14992,7.8658
651,1231860,"15552","Cod_15552_2016-10-12",2016-10-12,"Cod_15552",7.168973,6.665888,0.5030853,34,2016-10-12,12.29187,12.28783,13.62908,14.497,14.114,7.8658
652,1231860,"15552","Cod_15552_2016-10-13",2016-10-13,"Cod_15552",5.978672,6.618611,-0.6399389,34,2016-10-13,12.06554,12.06554,14.28533,14.59696,14.114,7.8658
653,1231860,"15552","Cod_15552_2016-10-14",2016-10-14,"Cod_15552",6.74191,4.696019,2.045891,34,2016-10-14,11.90387,11.93217,14.24938,14.609,14.042,7.8658
654,1231860,"15552","Cod_15552_2016-10-15",2016-10-15,"Cod_15552",6.926854,5.503801,1.423052,34,2016-10-15,11.76242,11.79879,12.93429,14.569,14.054,7.868706
655,1231860,"15552","Cod_15552_2016-10-16",2016-10-16,"Cod_15552",6.040775,5.797543,0.2432315,34,2016-10-16,11.159,11.52396,12.60571,14.533,14.018,7.868876
656,1231860,"15552","Cod_15552_2016-10-17",2016-10-17,"Cod_15552",6.216319,5.799739,0.4165808,34,2016-10-17,10.77658,11.0005,11.79046,14.37725,14.018,7.890574
657,1231860,"15552","Cod_15552_2016-10-18",2016-10-18,"Cod_15552",6.633242,5.243027,1.390215,34,2016-10-18,10.7075,10.84192,10.92763,13.59704,14.05,7.920927
658,1231860,"15552","Cod_15552_2016-10-19",2016-10-19,"Cod_15552",6.528295,3.613425,2.914869,34,2016-10-19,10.45092,10.846,10.85417,12.60975,14.002,7.973153
659,1231860,"15552","Cod_15552_2016-10-20",2016-10-20,"Cod_15552",5.780122,4.613406,1.166716,34,2016-10-20,10.45092,10.83375,10.85825,12.36838,13.958,8.028019
660,1231860,"15552","Cod_15552_2016-10-21",2016-10-21,"Cod_15552",7.581694,4.189088,3.392606,34,2016-10-21,10.32842,10.75254,10.90308,12.65421,13.954,8.06276
661,1231860,"15552","Cod_15552_2016-10-22",2016-10-22,"Cod_15552",7.186272,4.735111,2.451161,34,2016-10-22,10.07117,10.40192,10.98029,12.48092,13.942,8.109496
662,1231860,"15552","Cod_15552_2016-10-23",2016-10-23,"Cod_15552",7.652523,5.784956,1.867567,34,2016-10-23,9.397958,9.582833,10.27112,11.81492,13.906,8.143177
663,1231860,"15552","Cod_15552_2016-10-24",2016-10-24,"Cod_15552",7.203981,6.795109,0.4088727,34,2016-10-24,9.114042,9.422542,9.591125,11.14263,13.882,8.203135
664,1231860,"15552","Cod_15552_2016-10-25",2016-10-25,"Cod_15552",7.85471,6.234735,1.619975,34,2016-10-25,8.948958,9.451375,9.426625,10.60992,13.858,8.21966
665,1231860,"15552","Cod_15552_2016-10-26",2016-10-26,"Cod_15552",7.608554,6.468885,1.139669,34,2016-10-26,8.965458,9.336292,9.571,10.29983,13.83,8.299779
666,1231860,"15552","Cod_15552_2016-10-27",2016-10-27,"Cod_15552",NA,7.28323,NA,34,2016-10-27,8.924208,9.38575,10.06021,12.31062,14.05779,8.333594
512,1231861,"15553","Cod_15553_2016-05-26",2016-05-26,"Cod_15553",8.178179,NA,NA,38,2016-05-26,13.62958,12.99583,12.20692,8.128,7.095667,6.7675
513,1231861,"15553","Cod_15553_2016-05-27",2016-05-27,"Cod_15553",10.07027,9.206155,0.8641113,38,2016-05-27,14.28117,12.7425,11.39012,8.551333,7.170667,6.7675
514,1231861,"15553","Cod_15553_2016-05-28",2016-05-28,"Cod_15553",10.39665,9.936093,0.4605584,38,2016-05-28,15.37354,12.72638,11.23625,9.323292,7.174833,6.7675
515,1231861,"15553","Cod_15553_2016-05-29",2016-05-29,"Cod_15553",10.04402,10.65927,-0.6152559,38,2016-05-29,15.52904,12.66217,11.50375,9.993083,7.179,6.7675
516,1231861,"15553","Cod_15553_2016-05-30",2016-05-30,"Cod_15553",10.85737,9.844359,1.013013,38,2016-05-30,14.72058,12.61796,11.73817,10.36517,7.179,6.7675
517,1231861,"15553","Cod_15553_2016-05-31",2016-05-31,"Cod_15553",12.98716,14.08207,-1.094916,38,2016-05-31,15.05833,13.32096,12.26325,10.64642,7.179,6.7675
518,1231861,"15553","Cod_15553_2016-06-01",2016-06-01,"Cod_15553",13.50746,13.90667,-0.3992133,38,2016-06-01,16.72871,13.49754,12.33604,10.66667,7.179,6.7675
519,1231861,"15553","Cod_15553_2016-06-02",2016-06-02,"Cod_15553",13.78131,13.67169,0.1096175,38,2016-06-02,17.97,13.51742,11.83517,9.931375,7.187417,6.781764
520,1231861,"15553","Cod_15553_2016-06-03",2016-06-03,"Cod_15553",13.25835,13.81429,-0.555944,38,2016-06-03,18.63571,14.22167,11.79071,9.323667,7.212667,6.771472
521,1231861,"15553","Cod_15553_2016-06-04",2016-06-04,"Cod_15553",13.98133,13.54546,0.4358738,38,2016-06-04,19.42458,15.18667,11.40537,8.14875,7.284208,6.798467
522,1231861,"15553","Cod_15553_2016-06-05",2016-06-05,"Cod_15553",13.26209,12.66409,0.5980073,38,2016-06-05,19.3335,18.34267,14.10996,8.696542,7.292625,6.788895
523,1231861,"15553","Cod_15553_2016-06-06",2016-06-06,"Cod_15553",15.08993,13.22828,1.861653,38,2016-06-06,19.35325,18.76262,16.19633,9.043875,7.288417,6.847376
524,1231861,"15553","Cod_15553_2016-06-07",2016-06-07,"Cod_15553",16.27606,14.03604,2.240024,38,2016-06-07,18.93321,19.32142,13.14912,8.114667,7.288417,6.882723
525,1231861,"15553","Cod_15553_2016-06-08",2016-06-08,"Cod_15553",15.91516,14.0626,1.852553,38,2016-06-08,19.22242,16.10304,8.607208,7.702833,7.3305,7.203333
526,1231861,"15553","Cod_15553_2016-06-09",2016-06-09,"Cod_15553",15.10632,13.43843,1.667892,38,2016-06-09,19.08383,18.87746,15.87317,8.11125,7.376792,7.098197
527,1231861,"15553","Cod_15553_2016-06-10",2016-06-10,"Cod_15553",18.64347,15.97225,2.671227,38,2016-06-10,17.13742,18.36629,18.80633,10.78946,7.381,7.0813
528,1231861,"15553","Cod_15553_2016-06-11",2016-06-11,"Cod_15553",18.09364,17.02723,1.066414,38,2016-06-11,17.11758,17.27212,18.74296,14.28071,7.376792,7.0813
529,1231861,"15553","Cod_15553_2016-06-12",2016-06-12,"Cod_15553",17.878,17.60479,0.2732043,38,2016-06-12,17.08588,17.44288,18.14829,13.33979,7.381,7.10133
530,1231861,"15553","Cod_15553_2016-06-13",2016-06-13,"Cod_15553",17.45474,17.39692,0.05781163,38,2016-06-13,17.26438,17.54192,18.36642,10.58812,7.385167,7.00285
531,1231861,"15553","Cod_15553_2016-06-14",2016-06-14,"Cod_15553",16.06831,16.70684,-0.6385278,38,2016-06-14,17.73996,17.63704,18.78625,9.014875,7.3935,7.074002
532,1231861,"15553","Cod_15553_2016-06-15",2016-06-15,"Cod_15553",16.30176,15.40479,0.8969703,38,2016-06-15,17.68083,17.78375,18.12854,9.20025,7.4435,7.062841
533,1231861,"15553","Cod_15553_2016-06-16",2016-06-16,"Cod_15553",17.17595,15.67672,1.499236,38,2016-06-16,17.65696,17.67292,17.81542,10.38454,7.4685,7.077889
534,1231861,"15553","Cod_15553_2016-06-17",2016-06-17,"Cod_15553",17.02871,16.80785,0.2208664,38,2016-06-17,18.17608,17.77979,17.14354,8.82375,7.481125,7.057765
535,1231861,"15553","Cod_15553_2016-06-18",2016-06-18,"Cod_15553",16.48231,16.12707,0.3552379,38,2016-06-18,18.57642,17.96987,14.22671,8.452292,7.514667,7.0813
536,1231861,"15553","Cod_15553_2016-06-19",2016-06-19,"Cod_15553",15.58659,15.40836,0.1782295,38,2016-06-19,18.79417,18.32267,14.82608,8.576417,7.665292,7.084787
537,1231861,"15553","Cod_15553_2016-06-20",2016-06-20,"Cod_15553",15.12569,16.20522,-1.079531,38,2016-06-20,18.51308,18.47746,14.30392,8.584875,7.644458,7.0813
538,1231861,"15553","Cod_15553_2016-06-21",2016-06-21,"Cod_15553",12.2402,14.36634,-2.126143,38,2016-06-21,18.70733,13.83512,9.026958,8.302583,7.54825,7.326456
539,1231861,"15553","Cod_15553_2016-06-22",2016-06-22,"Cod_15553",10.2742,11.65626,-1.382058,38,2016-06-22,18.711,12.20092,9.059833,8.365042,7.840542,7.219956
540,1231861,"15553","Cod_15553_2016-06-23",2016-06-23,"Cod_15553",12.8649,9.255621,3.609278,38,2016-06-23,18.79017,15.84729,13.42833,8.675833,7.861375,7.226131
541,1231861,"15553","Cod_15553_2016-06-24",2016-06-24,"Cod_15553",15.67578,7.927626,7.748152,38,2016-06-24,18.52496,16.42713,15.35379,10.10812,7.782,7.22683
542,1231861,"15553","Cod_15553_2016-06-25",2016-06-25,"Cod_15553",16.02362,8.887891,7.135726,38,2016-06-25,18.87371,16.8675,15.64829,11.06058,7.777833,7.2382
543,1231861,"15553","Cod_15553_2016-06-26",2016-06-26,"Cod_15553",15.8919,9.221659,6.670245,38,2016-06-26,18.88154,16.99454,15.51704,11.79387,7.757,7.2382
544,1231861,"15553","Cod_15553_2016-06-27",2016-06-27,"Cod_15553",13.5746,9.326555,4.248042,38,2016-06-27,18.35471,16.31571,13.09838,9.466042,7.8155,7.243373
545,1231861,"15553","Cod_15553_2016-06-28",2016-06-28,"Cod_15553",10.79557,6.036336,4.759233,38,2016-06-28,18.06912,13.77238,10.69946,9.11,7.961417,7.239924
546,1231861,"15553","Cod_15553_2016-06-29",2016-06-29,"Cod_15553",7.476107,6.121075,1.355033,38,2016-06-29,17.83508,11.92408,10.18112,9.019167,7.9825,7.2382
547,1231861,"15553","Cod_15553_2016-06-30",2016-06-30,"Cod_15553",8.833019,5.830076,3.002943,38,2016-06-30,17.68071,13.40725,11.12542,9.192333,8.057208,7.2382
548,1231861,"15553","Cod_15553_2016-07-01",2016-07-01,"Cod_15553",9.629623,8.713374,0.9162484,38,2016-07-01,17.27238,13.76583,10.92717,9.377292,8.123792,7.2382
549,1231861,"15553","Cod_15553_2016-07-02",2016-07-02,"Cod_15553",8.622875,6.424569,2.198306,38,2016-07-02,17.07017,13.61775,11.32525,9.53375,8.115458,7.24009
550,1231861,"15553","Cod_15553_2016-07-03",2016-07-03,"Cod_15553",9.84655,6.354972,3.491578,38,2016-07-03,17.32392,13.79792,11.67754,9.673458,8.065667,7.2382
551,1231861,"15553","Cod_15553_2016-07-04",2016-07-04,"Cod_15553",9.366498,4.939533,4.426965,38,2016-07-04,17.62529,14.91958,12.79763,10.23854,8.053083,7.240379
552,1231861,"15553","Cod_15553_2016-07-05",2016-07-05,"Cod_15553",11.67733,6.339051,5.33828,38,2016-07-05,17.77554,15.79158,14.93175,11.16708,8.065667,7.24262
553,1231861,"15553","Cod_15553_2016-07-06",2016-07-06,"Cod_15553",15.18581,6.328598,8.85721,38,2016-07-06,17.88679,16.45108,15.66025,12.08137,8.086417,7.258089
554,1231861,"15553","Cod_15553_2016-07-07",2016-07-07,"Cod_15553",15.71706,6.6703,9.046756,38,2016-07-07,17.71225,16.87571,16.42342,13.40846,8.028375,7.304392
555,1231861,"15553","Cod_15553_2016-07-08",2016-07-08,"Cod_15553",16.48208,8.621175,7.860907,38,2016-07-08,18.24746,17.20879,16.594,14.05708,8.036583,7.326159
556,1231861,"15553","Cod_15553_2016-07-09",2016-07-09,"Cod_15553",13.81757,11.62762,2.189948,38,2016-07-09,18.58825,17.01458,15.53671,12.07308,8.103083,7.341476
557,1231861,"15553","Cod_15553_2016-07-10",2016-07-10,"Cod_15553",12.6697,7.309657,5.360041,38,2016-07-10,18.31504,16.87167,14.80804,11.68562,8.107125,7.351168
558,1231861,"15553","Cod_15553_2016-07-11",2016-07-11,"Cod_15553",14.62943,8.36437,6.265065,38,2016-07-11,18.41783,16.41908,13.65558,11.27633,8.207042,7.36372
559,1231861,"15553","Cod_15553_2016-07-12",2016-07-12,"Cod_15553",14.35114,12.10516,2.245978,38,2016-07-12,18.53288,14.01658,12.29958,11.39758,8.24025,7.3428
560,1231861,"15553","Cod_15553_2016-07-13",2016-07-13,"Cod_15553",10.2385,7.999715,2.238786,38,2016-07-13,18.42196,13.54146,12.37237,12.37625,8.231917,7.374855
561,1231861,"15553","Cod_15553_2016-07-14",2016-07-14,"Cod_15553",11.65799,7.110662,4.547327,38,2016-07-14,18.79825,15.82629,12.97096,12.36046,8.182042,7.3951
562,1231861,"15553","Cod_15553_2016-07-15",2016-07-15,"Cod_15553",14.29535,6.472803,7.822551,38,2016-07-15,19.02029,17.60529,14.99088,12.3605,8.202875,7.3951
563,1231861,"15553","Cod_15553_2016-07-16",2016-07-16,"Cod_15553",14.80747,8.224481,6.582991,38,2016-07-16,19.36113,17.66062,14.71383,12.207,8.2735,7.3951
564,1231861,"15553","Cod_15553_2016-07-17",2016-07-17,"Cod_15553",10.89035,6.006775,4.883574,38,2016-07-17,18.75854,15.91854,12.87917,12.23125,8.331792,7.3951
565,1231861,"15553","Cod_15553_2016-07-18",2016-07-18,"Cod_15553",10.11947,6.730191,3.389283,38,2016-07-18,18.21579,14.11367,12.85496,12.25946,8.335875,7.399648
566,1231861,"15553","Cod_15553_2016-07-19",2016-07-19,"Cod_15553",10.37721,5.034659,5.342549,38,2016-07-19,18.33067,13.77787,12.75846,12.39267,8.348333,7.397902
567,1231861,"15553","Cod_15553_2016-07-20",2016-07-20,"Cod_15553",10.36057,5.649283,4.711292,38,2016-07-20,19.06775,15.78913,13.41654,12.56154,8.302792,7.3951
568,1231861,"15553","Cod_15553_2016-07-21",2016-07-21,"Cod_15553",14.1664,7.592533,6.573872,38,2016-07-21,19.84875,18.15229,16.84354,12.76654,8.377417,7.415273
569,1231861,"15553","Cod_15553_2016-07-22",2016-07-22,"Cod_15553",15.98271,11.07359,4.909119,38,2016-07-22,20.06292,18.5685,18.02933,13.14842,8.398208,7.4474
570,1231861,"15553","Cod_15553_2016-07-23",2016-07-23,"Cod_15553",17.21096,17.04783,0.1631335,38,2016-07-23,20.56317,18.88525,18.15629,13.39321,8.414958,7.465705
571,1231861,"15553","Cod_15553_2016-07-24",2016-07-24,"Cod_15553",14.65872,15.44866,-0.7899418,38,2016-07-24,20.99217,18.88517,17.14129,13.26092,8.443792,7.407822
572,1231861,"15553","Cod_15553_2016-07-25",2016-07-25,"Cod_15553",15.28623,12.11304,3.173196,38,2016-07-25,21.15904,18.92508,16.12537,13.44525,8.460458,7.416407
573,1231861,"15553","Cod_15553_2016-07-26",2016-07-26,"Cod_15553",12.28882,10.17579,2.113026,38,2016-07-26,21.14325,18.73862,16.17308,13.55375,8.510125,7.446684
574,1231861,"15553","Cod_15553_2016-07-27",2016-07-27,"Cod_15553",14.96481,9.586073,5.378735,38,2016-07-27,20.60675,17.26425,15.09463,13.28483,8.489458,7.482267
575,1231861,"15553","Cod_15553_2016-07-28",2016-07-28,"Cod_15553",10.45002,8.24436,2.205662,38,2016-07-28,20.19787,16.578,14.39333,13.20471,8.530958,7.512775
576,1231861,"15553","Cod_15553_2016-07-29",2016-07-29,"Cod_15553",10.65554,13.57702,-2.921475,38,2016-07-29,19.82117,15.36187,13.794,13.15642,8.568125,7.507991
577,1231861,"15553","Cod_15553_2016-07-30",2016-07-30,"Cod_15553",10.44907,6.641538,3.807532,38,2016-07-30,19.36117,15.521,14.10558,13.62579,8.655208,7.522861
578,1231861,"15553","Cod_15553_2016-07-31",2016-07-31,"Cod_15553",10.28632,8.824164,1.462157,38,2016-07-31,18.89746,16.78446,15.18267,13.64992,8.593,7.545178
579,1231861,"15553","Cod_15553_2016-08-01",2016-08-01,"Cod_15553",12.90818,8.060583,4.847598,38,2016-08-01,18.55654,16.89146,15.64438,13.69,8.655125,7.552
580,1231861,"15553","Cod_15553_2016-08-02",2016-08-02,"Cod_15553",12.43934,16.69841,-4.259069,38,2016-08-02,18.42171,16.67738,15.80742,13.774,8.626167,7.552
581,1231861,"15553","Cod_15553_2016-08-03",2016-08-03,"Cod_15553",15.65681,7.443293,8.213518,38,2016-08-03,17.81154,17.16529,16.31204,14.07387,8.6635,7.552
582,1231861,"15553","Cod_15553_2016-08-04",2016-08-04,"Cod_15553",15.96925,8.284775,7.684473,38,2016-08-04,17.90646,17.76792,17.01054,14.79221,8.737833,7.542194
583,1231861,"15553","Cod_15553_2016-08-05",2016-08-05,"Cod_15553",15.56001,7.777639,7.782374,38,2016-08-05,18.41375,17.86688,17.74813,15.64833,8.725542,7.552
584,1231861,"15553","Cod_15553_2016-08-06",2016-08-06,"Cod_15553",18.76522,14.73494,4.030281,38,2016-08-06,18.66746,17.83917,17.76,15.9665,8.708917,7.552
585,1231861,"15553","Cod_15553_2016-08-07",2016-08-07,"Cod_15553",18.2762,17.79991,0.4762987,38,2016-08-07,17.97788,17.98167,17.81542,16.28833,8.717208,7.552
586,1231861,"15553","Cod_15553_2016-08-08",2016-08-08,"Cod_15553",17.82145,17.71689,0.1045622,38,2016-08-08,18.04137,17.93021,17.28792,15.55629,9.039542,7.557958
587,1231861,"15553","Cod_15553_2016-08-09",2016-08-09,"Cod_15553",17.39763,13.72748,3.67015,38,2016-08-09,17.54587,17.042,15.29,14.08958,9.348292,7.568962
588,1231861,"15553","Cod_15553_2016-08-10",2016-08-10,"Cod_15553",10.88853,16.67415,-5.785616,38,2016-08-10,17.534,15.60063,14.27742,13.27688,10.66575,7.596552
589,1231861,"15553","Cod_15553_2016-08-11",2016-08-11,"Cod_15553",10.63573,8.502521,2.133208,38,2016-08-11,16.93121,16.75658,15.071,13.54575,11.37408,7.554572
590,1231861,"15553","Cod_15553_2016-08-12",2016-08-12,"Cod_15553",14.10998,11.74571,2.364271,38,2016-08-12,16.94304,16.91929,16.43525,14.006,11.29296,7.570305
591,1231861,"15553","Cod_15553_2016-08-13",2016-08-13,"Cod_15553",18.25192,12.78919,5.462727,38,2016-08-13,17.05017,16.80404,16.38758,14.13396,11.32963,7.570005
592,1231861,"15553","Cod_15553_2016-08-14",2016-08-14,"Cod_15553",16.88145,12.43682,4.444625,38,2016-08-14,17.00262,16.76446,15.29025,14.07396,11.3295,7.607376
593,1231861,"15553","Cod_15553_2016-08-15",2016-08-15,"Cod_15553",15.00708,9.859266,5.147814,38,2016-08-15,17.33567,16.84388,15.23837,14.43317,11.24429,7.618063
594,1231861,"15553","Cod_15553_2016-08-16",2016-08-16,"Cod_15553",18.37982,13.46746,4.912365,38,2016-08-16,17.79954,17.04254,16.00225,14.569,11.25246,7.625485
595,1231861,"15553","Cod_15553_2016-08-17",2016-08-17,"Cod_15553",18.65048,17.31427,1.336211,38,2016-08-17,18.35037,17.09787,16.20892,14.74854,11.24842,7.612181
596,1231861,"15553","Cod_15553_2016-08-18",2016-08-18,"Cod_15553",17.49425,17.19961,0.2946365,38,2016-08-18,18.67542,18.25154,17.1335,15.15488,11.28892,7.643525
597,1231861,"15553","Cod_15553_2016-08-19",2016-08-19,"Cod_15553",18.19283,17.93074,0.2620926,38,2016-08-19,18.21179,18.79808,17.51021,15.4335,11.21579,7.642072
598,1231861,"15553","Cod_15553_2016-08-20",2016-08-20,"Cod_15553",18.565,17.26912,1.295885,38,2016-08-20,18.14033,18.67537,17.44292,15.63237,11.27675,7.643525
599,1231861,"15553","Cod_15553_2016-08-21",2016-08-21,"Cod_15553",18.26371,16.9888,1.274908,38,2016-08-21,18.09296,18.70308,17.67679,15.86325,11.26471,7.657502
600,1231861,"15553","Cod_15553_2016-08-22",2016-08-22,"Cod_15553",18.91039,18.29335,0.6170412,38,2016-08-22,18.45767,18.75058,17.24046,15.54092,11.15087,7.633155
601,1231861,"15553","Cod_15553_2016-08-23",2016-08-23,"Cod_15553",18.68422,18.58985,0.09436717,38,2016-08-23,18.84983,18.10083,16.50667,15.30604,11.16713,7.69321
602,1231861,"15553","Cod_15553_2016-08-24",2016-08-24,"Cod_15553",17.81732,17.40685,0.4104687,38,2016-08-24,19.02021,17.58954,16.09362,15.43346,11.00054,7.672831
603,1231861,"15553","Cod_15553_2016-08-25",2016-08-25,"Cod_15553",17.98465,17.2379,0.7467465,38,2016-08-25,18.79808,17.28821,15.95487,15.38975,11.11033,7.700183
604,1231861,"15553","Cod_15553_2016-08-26",2016-08-26,"Cod_15553",12.49865,14.52318,-2.024528,38,2016-08-26,18.925,18.184,16.81213,15.53288,11.12633,7.7089
605,1231861,"15553","Cod_15553_2016-08-27",2016-08-27,"Cod_15553",11.48621,11.80616,-0.3199569,38,2016-08-27,18.739,18.07712,16.47083,15.47729,11.11013,7.703997
606,1231861,"15553","Cod_15553_2016-08-28",2016-08-28,"Cod_15553",14.08808,10.52272,3.565355,38,2016-08-28,18.505,16.93517,15.79575,15.25042,11.12225,7.7089
607,1231861,"15553","Cod_15553_2016-08-29",2016-08-29,"Cod_15553",11.34183,12.06467,-0.7228475,38,2016-08-29,17.93821,17.13733,15.93879,15.35396,11.19542,7.7089
608,1231861,"15553","Cod_15553_2016-08-30",2016-08-30,"Cod_15553",13.18743,8.40653,4.780904,38,2016-08-30,17.46267,17.53013,16.87967,15.52504,11.07775,7.706558
609,1231861,"15553","Cod_15553_2016-08-31",2016-08-31,"Cod_15553",13.76203,9.627583,4.134447,38,2016-08-31,17.52204,17.68479,16.82408,15.517,11.06146,7.710938
610,1231861,"15553","Cod_15553_2016-09-01",2016-09-01,"Cod_15553",13.6897,9.617115,4.072581,38,2016-09-01,17.72425,17.37146,16.30421,15.56488,11.13058,7.715722
611,1231861,"15553","Cod_15553_2016-09-02",2016-09-02,"Cod_15553",13.12182,9.639218,3.482604,38,2016-09-02,17.37537,17.16129,16.15308,15.53696,11.11033,7.716371
612,1231861,"15553","Cod_15553_2016-09-03",2016-09-03,"Cod_15553",10.31495,8.320408,1.994544,38,2016-09-03,17.52996,16.86379,16.15333,15.54888,11.21183,7.716114
613,1231861,"15553","Cod_15553_2016-09-04",2016-09-04,"Cod_15553",9.930606,8.85673,1.073876,38,2016-09-04,17.64892,16.62588,15.94288,15.4335,11.07771,7.723351
614,1231861,"15553","Cod_15553_2016-09-05",2016-09-05,"Cod_15553",9.921611,9.472888,0.4487231,38,2016-09-05,17.12142,17.37546,16.44708,15.58071,11.05329,7.733038
615,1231861,"15553","Cod_15553_2016-09-06",2016-09-06,"Cod_15553",14.22404,7.492783,6.731255,38,2016-09-06,17.14546,17.07025,17.40325,15.73983,10.96792,7.738786
616,1231861,"15553","Cod_15553_2016-09-07",2016-09-07,"Cod_15553",13.50212,8.153204,5.348912,38,2016-09-07,17.37942,17.20087,16.68908,15.68421,11.03313,7.766584
617,1231861,"15553","Cod_15553_2016-09-08",2016-09-08,"Cod_15553",11.24991,8.783552,2.466356,38,2016-09-08,17.98958,16.93117,15.77171,15.37779,11.15854,7.741362
618,1231861,"15553","Cod_15553_2016-09-09",2016-09-09,"Cod_15553",12.90848,8.118575,4.789904,38,2016-09-09,18.03717,16.57417,15.67604,15.25029,12.07342,7.770296
619,1231861,"15553","Cod_15553_2016-09-10",2016-09-10,"Cod_15553",9.74313,8.483937,1.259193,38,2016-09-10,18.05688,16.66546,15.71596,15.22258,11.88733,7.761969
